place_id,name,category,sub_category,latitude,longitude,address,vicinity,rating,review_count,website,phone,price_level,types,is_operational,search_zone,search_keyword,is_open_now,timestamp
ChIJTyjhFjjvaS4RAxUY_S22ISk,FTL Gym Ciputat,Affluence_Proxy,Premium_Fitness,-6.312318599999999,106.753405,"Ciputat Indah Permai, Jl. Ir H. Juanda No.18, Pisangan, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15411, Indonesia","Ciputat Indah Permai, Komp. Perkantoran Ciputat Indah Permai, Jl. Ir H. Juanda No.18, Pisangan, South Tangerang City",4.7,226,,0818-687-858,,"gym, point_of_interest, health, establishment",True,Tangerang_Bintaro,premium gym,True,2025-08-05T10:31:20.829163
ChIJ5WKcLBXxaS4R5ORZ9S_V70g,FTL Gym SCBD,Affluence_Proxy,Premium_Fitness,-6.2262888,106.8071618,"Jl. Jend. Sudirman kav 52-53, RT.5/RW.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190, Indonesia","Jl. Jend. Sudirman kav 52-53, RT.5/RW.3, Senayan, Kota Jakarta Selatan",4.6,92,https://ftlgym.com/,0818-687-858,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:02.173266
ChIJQ7lTuR_1aS4R4erxDS3b48k,Osbond Gym Gajah Mada Plaza Corbuzier Series,Affluence_Proxy,Premium_Fitness,-6.1608281,106.8183908,"Mall, Gajah Mada Plaza, Jl. Gajah Mada No.19 26 Lt. 3A, RT.2/RW.1, Petojo Utara, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10130, Indonesia","Mall, Gajah Mada Plaza, Jl. Gajah Mada No.19 26 Lt. 3A, RT.2/RW.1, Petojo Utara, Kota Jakarta Pusat",4.6,57,https://bit.ly/osbondwebsite,0877-7495-3908,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:05.571593
ChIJs0KCCIwdai4Rbgy-edyWvY8,PRIME FITNESS EMPORIUM,Affluence_Proxy,Premium_Fitness,-6.127360599999999,106.7912272,"Emporium Pluit Mall, Penjaringan, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta, Indonesia","Emporium Pluit Mall, Penjaringan, Jkt Utara",4.6,96,,0882-1181-0287,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:06.774679
ChIJOZiG_uLzaS4RNONXGKw-x1o,FIAS GYM,Affluence_Proxy,Premium_Fitness,-6.2191981,106.8296721,"Jl. Denpasar No.7, Kuningan, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia","Jl. Denpasar No.7, Kuningan, Karet Kuningan, Kota Jakarta Selatan",4.6,20,https://www.instagram.com/fias_gym/?igshid=NzZlODBkYWE4Ng==&utm_source=qr,0815-1995-5913,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:06.940152
ChIJ96JlEST3aS4RFQZCeMABwhA,K Fitness Cideng,Affluence_Proxy,Premium_Fitness,-6.1766475,106.8119404,"Jl. Cideng Barat No.72ab Lantai 1, Cideng, Kecamatan Gambir, Jakarta, Daerah Khusus Ibukota Jakarta 10150, Indonesia","Jl. Cideng Barat No.72ab Lantai 1, Cideng, Jakarta",4.6,353,http://kfitness.id/,0851-7335-0052,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:07.274791
ChIJo2FAUNn0aS4RLjJBLTJNxYA,Body Fit Station,Affluence_Proxy,Premium_Fitness,-6.1775654,106.8939969,"Jl. Pulo Nangka Tengah Jl. Kayu Putih Raya No.6 8, RT.8/RW.8, Pulo Gadung, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210, Indonesia","Jl. Pulo Nangka Tengah Jl. Kayu Putih Raya No.6 8, RT.8/RW.8, Pulo Gadung, Kota Jakarta Timur",4.6,139,https://instagram.com/gymbodyfitstation,0878-8000-8577,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:09.753067
ChIJa6KL8XP1aS4ROcI-QXFy4pw,Levs Gym,Affluence_Proxy,Premium_Fitness,-6.179973899999999,106.8500566,"15, Jl. Sumbadra No.26, RT.15/RW.8, Tanah Tinggi, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10540, Indonesia","15, Jl. Sumbadra No.26, RT.15/RW.8, Tanah Tinggi, Kota Jakarta Pusat",4.6,61,,0858-7167-8790,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,celebrity fitness,True,2025-08-05T10:03:15.765973
ChIJYxDI113vaS4RmSUbAzZqW5Q,Mars Gym Indonesia,Affluence_Proxy,Premium_Fitness,-6.3176869,106.7820846,"Jl. Merawan No.232, Pangkalan Jati, Kec. Cinere, Kota Depok, Jawa Barat 16514, Indonesia","Jl. Merawan No.232, Pangkalan Jati, Kota Depok",4.6,27,https://www.marsgym.id/,0813-9000-6277,,"gym, point_of_interest, health, establishment",True,South_Jakarta_Kemang,premium gym,True,2025-08-05T10:06:42.493282
ChIJc2_DzGj7aS4RVVY7MReD8lo,Celebrity Fitness - Lotte Mall Bintaro,Affluence_Proxy,Premium_Fitness,-6.2748045,106.7240576,"Lotte Mall Bintaro, Jl. Boulevard Bintaro Jaya Jl. Sektor VII, Sudimara Jaya, Kec. Pd. Aren, Kota Tangerang, Banten 15220, Indonesia","Lotte Mall Bintaro, Jl. Boulevard Bintaro Jaya Jl. Sektor VII, Sudimara Jaya, Kota Tangerang",4.6,319,https://www.celebrityfitness.co.id/clubs/lotte-mall-bintaro?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page,(021) 30514233,,"gym, point_of_interest, health, establishment",True,South_Jakarta_Pondok_Indah,celebrity fitness,True,2025-08-05T10:08:06.759911
ChIJsUC8R48dai4RhTm59Brf8Ik,Rai Fitness PIK,Affluence_Proxy,Premium_Fitness,-6.123174,106.7413205,"Burz@ Tower lantai 5, RT.3/RW.3, Kamal Muara, Penjaringan, North Jakarta City, Jakarta 14470, Indonesia","Burz@ Tower lantai 5, RT.3/RW.3, Kamal Muara, North Jakarta City",4.6,70,,(021) 22572002,,"gym, point_of_interest, health, establishment",True,West_Jakarta_Kebon_Jeruk,premium gym,True,2025-08-05T10:14:00.493585
ChIJZ8PWr2j3aS4RpQ9yWBR_JLM,Duo Shine Fitness Meruya,Affluence_Proxy,Premium_Fitness,-6.2002185,106.7391384,"Jalan Taman Meruya Ilir, Jl. Mawar Putih Jl. Taman Meruya Ilir, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","Jalan Taman Meruya Ilir, Jl. Mawar Putih Jl. Taman Meruya Ilir",4.6,86,,0888-1023-695,,"gym, health, point_of_interest, establishment",True,West_Jakarta_Grogol,celebrity fitness,True,2025-08-05T10:15:24.904309
ChIJje4OVQCLaS4RTjTJ7TEr6tU,Anytime Fitness HI Avenue,Affluence_Proxy,Premium_Fitness,-6.186780799999999,106.9743571,"Jl. Raya Jl. Harapan Indah Boulevard No.9, RT.005/RW.010, Medan Satria, Kecamatan Medan Satria, Kota Bks, Jawa Barat 17132, Indonesia","Jl. Raya Jl. Harapan Indah Boulevard No.9, RT.005/RW.010, Medan Satria, Bekasi",4.6,24,https://www.anytimefitness.id/gyms/id-0071/jawa-barat-medan-17132/,0822-4927-5289,,"gym, health, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,premium gym,True,2025-08-05T10:18:39.182353
ChIJtXhXEk3raS4Rgz1W3Cr9j5U,FTL Gym Depok Lama,Affluence_Proxy,Premium_Fitness,-6.4076808,106.8178766,"Jl. Kartini No.14, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431, Indonesia","Jl. Kartini No.14, Depok, Kota Depok",4.6,334,https://ftlgym.com/,0818-687-858,,"gym, health, point_of_interest, establishment",True,East_Jakarta_Cibubur,premium gym,True,2025-08-05T10:26:46.173240
ChIJ77yxA3PzaS4RoAUHXMqSY7w,FIT HUB Tamini Square,Affluence_Proxy,Premium_Fitness,-6.2917356,106.8815204,"Jl. Taman Mini Raya Garuda, Pinang Ranti, Makasar, Tamini Square, Lantai 2, Pinang Ranti, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13560, Indonesia","Tamini Square, Jl. Taman Mini Raya Garuda, Pinang Ranti, Makasar, Lantai 2",4.6,197,https://fithub.id/free-trial/v3/fit-hub-tamini-square/?source=Google%20Maps,0856-9314-0433,,"gym, health, point_of_interest, establishment",True,East_Jakarta_Cibubur,premium gym,True,2025-08-05T10:26:46.990223
ChIJE3nEqZ_9aS4Rg7TZShu2b08,Stellar Powerhouse Gading Serpong,Affluence_Proxy,Premium_Fitness,-6.2682307,106.6280748,"Jl. Damar Poso 8 No.23 Blok AA8, RT.1/RW.1, Medang, Kec. Pagedangan, Kabupaten Tangerang, Banten 15334, Indonesia","Jl. Damar Poso 8 No.23 Blok AA8, RT.1/RW.1, Medang, Kabupaten Tangerang",4.6,8,http://www.linktr.ee/StellarPowerhouse,0822-7766-4141,,"gym, health, point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:14.139511
ChIJfz33xGH7aS4R762pL2PrjfA,GRID Fitness Hub,Affluence_Proxy,Premium_Fitness,-6.269870999999999,106.6306277,"Level 2, Carstenz Mall, Jl. Jenderal Sudirman No.01, Cihuni, Kec. Pagedangan, Kabupaten Tangerang, Banten 15332, Indonesia","Level 2, Carstenz Mall, Jl. Jenderal Sudirman No.01, Cihuni, Tangerang Regency",4.6,70,http://www.gridfitnesshub.com/,(021) 39717700,,"gym, health, point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:14.324349
ChIJ3XEXCx_8aS4R8N69CIvXMOw,Celebrity Fitness - Lippo Karawaci,Affluence_Proxy,Premium_Fitness,-6.228308699999999,106.6077372,"Supermal Karawaci, Jl. Boulevard Diponegoro No.105 Basement Floor, Bencongan, Kec. Karawaci, Kabupaten Tangerang, Banten 15811, Indonesia","Supermal Karawaci, Jl. Boulevard Diponegoro No.105 Basement Floor, Bencongan, Kabupaten Tangerang",4.6,318,https://www.celebrityfitness.co.id/clubs/supermal-karawaci?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page,(021) 30514233,,"gym, point_of_interest, health, establishment",True,Tangerang_BSD,celebrity fitness,True,2025-08-05T10:28:17.718858
ChIJmZPlaXj7aS4RYy099WyBGeQ,CAPTIFIT Gym,Affluence_Proxy,Premium_Fitness,-6.236452099999999,106.6593428,"Ruko, Alam Sutera, Jl. Jalur Sutera No.43-45, Pakualam, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15320, Indonesia","Alam Sutera, Ruko, Jl. Jalur Sutera No.43-45, Pakualam, Kota Tangerang Selatan",4.6,66,,0813-9888-9711,,"gym, point_of_interest, health, establishment",True,Tangerang_BSD,celebrity fitness,True,2025-08-05T10:28:18.219292
ChIJvZvbh0T9aS4RCsgD7otDITI,Hour Fitness Gading Serpong,Affluence_Proxy,Premium_Fitness,-6.2514137,106.6253461,"Ruko Graha Boulevard Blok A No 3&5, Klp. Dua, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810, Indonesia","Ruko Graha Boulevard Blok A No 3&5, Klp. Dua, Kabupaten Tangerang",4.6,81,,(021) 22223823,,"gym, point_of_interest, health, establishment",True,Tangerang_BSD,celebrity fitness,True,2025-08-05T10:28:18.382892
ChIJI4RBoxT1aS4RhWK_qrJ0QV8,Willfitness Cempaka Putih,Affluence_Proxy,Premium_Fitness,-6.1736939,106.8578036,"RT.1/RW.1, Cempaka Baru, Kemayoran, Central Jakarta City, Jakarta 10640, Indonesia","Ruko Cemp. Indah, RT.1/RW.1, Cemp. Baru, Kota Jakarta Pusat",4.5,157,https://bit.ly/willfitness,0811-1994-9777,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:07.106983
ChIJGzDu0dfzaS4Rrui-_3PtaKQ,FIT HUB ITC Kuningan,Affluence_Proxy,Premium_Fitness,-6.2233611,106.8259742,"ITC Kuningan Lantai 5 Jembatan 1, Jl. Prof. DR. Satrio, Kuningan, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia","ITC Kuningan Lantai 5 Jembatan 1, Jl. Prof. DR. Satrio, Kuningan, Karet Kuningan, Kota Jakarta Selatan",4.5,160,https://fithub.id/free-trial/v3/fit-hub-itc-kuningan/?source=Google%20Maps,0851-6702-8659,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:08.259962
ChIJjzDn_DTzaS4RNE8WSzYSDKQ,FIT HUB Tebet,Affluence_Proxy,Premium_Fitness,-6.233256799999999,106.8446373,"Jl. Prof. DR. Soepomo No.30, RT.13/RW.2, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12810, Indonesia","Jl. Prof. DR. Soepomo No.30, RT.13/RW.2, Tebet Bar., Kota Jakarta Selatan",4.5,428,https://fithub.id/free-trial/v3/fit-hub-tebet/?source=Google%20Maps,0821-6229-4473,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:08.923244
ChIJ0SLD9O7zaS4RR8FKL4UkyRk,KYZN Kuningan,Affluence_Proxy,Premium_Fitness,-6.220660899999999,106.8180451,"Jl. Karet Sawah No.216, RT.4/RW.4, Karet Semanggi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12930, Indonesia","Jl. Karet Sawah No.216, RT.4/RW.4, Karet Semanggi, Kota Jakarta Selatan",4.5,645,https://bio.kyzn.life/kuningan,0811-8601-000,,"gym, doctor, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:10.263937
ChIJnZm2uNP3aS4Rwcl7LuQJDz8,FIT HUB Kemanggisan,Affluence_Proxy,Premium_Fitness,-6.198826,106.7812859,"Jl. Raya Kb. Jeruk No.15 ABC, RT.7/RW.5, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Indonesia","Jl. Raya Kb. Jeruk No.15 ABC, RT.7/RW.5, Kb. Jeruk, Kota Jakarta Barat",4.5,200,https://fithub.id/free-trial/v3/fit-hub-Kemanggisan?source=GoogleMaps,0857-7926-8137,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:10.751831
ChIJe0hk2DP1aS4RDFsINhJGVnw,Celebrity Fitness,Affluence_Proxy,Premium_Fitness,-6.1460291,106.8925681,"Jl. Artha Gading Sel. No.1 18, RT.18/RW.8, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia","Mall Artha Gading, Jl. Artha Gading Sel. No.1 18, RT.18/RW.8, Klp. Gading Bar., Jkt Utara",4.5,355,,(021) 45864508,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,celebrity fitness,True,2025-08-05T10:03:15.103109
ChIJCV5O3if2aS4RqUckXi7uLhk,Jaya Fitness Center (JFC),Affluence_Proxy,Premium_Fitness,-6.1383212,106.7826798,"Jl. Teluk Gong Raya Ruko Teluk Mas No.18i 6, RT.6/RW.9, Pejagalan, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450, Indonesia","Komp. Ruko Telukmas, Jl. Teluk Gong Raya Ruko Teluk Mas No.18i 6, RT.6/RW.9, Pejagalan, Jkt Utara",4.5,77,,0858-1440-9045,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,celebrity fitness,True,2025-08-05T10:03:16.973768
ChIJ34Tflar1aS4Rsf-lQsIKTak,PT Equinox Teknologi Indonesia,Affluence_Proxy,Premium_Fitness,-6.210522,106.819205,"Sahid Sudirman Centre, Jl. Jenderal Sudirman No.Kav 86 56th Floor, RT.14/RW.11, Karet Tengsin, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10220, Indonesia","Sahid Sudirman Centre, Jl. Jenderal Sudirman No.Kav 86 56th Floor, RT.14/RW.11, Karet Tengsin, Kota Jakarta Pusat",4.5,12,https://www.equinox-technology.com/,0895-3655-56935,,"furniture_store, home_goods_store, point_of_interest, store, establishment",True,Central_Jakarta_Core,equinox,True,2025-08-05T10:03:18.702642
ChIJA8yizTn1aS4RSBwb_CjKUj0,Just Yoga Gading Walk,Affluence_Proxy,Premium_Fitness,-6.1575403,106.9093047,"Jl. Boulevard Raya 48B & 50, RT.13/RW.18, East Kelapa Gading, Kelapa Gading, North Jakarta City, Jakarta 14240, Indonesia","Jl. Boulevard Raya 48B & 50, RT.13/RW.18, East Kelapa Gading, North Jakarta City",4.5,76,http://justyogafit.com/,(021) 45878234,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_South,premium gym,True,2025-08-05T10:05:05.781006
ChIJu0JRWCbyaS4RTaEi1ztWM7A,Pilatology,Affluence_Proxy,Premium_Fitness,-6.265845499999999,106.8118953,"Jl. H. Tolib No.25, Cipete Utara, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12150, Indonesia","Jl. H. Tolib No.25, Cipete Utara, Kota Jakarta Selatan",4.5,42,https://www.instagram.com/pilatology/,0878-8988-9814,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_South,premium gym,True,2025-08-05T10:05:06.421164
ChIJlXqDGiYdai4Ry0wbwjMXT40,Celebrity Fitness - PIK Avenue,Affluence_Proxy,Premium_Fitness,-6.1092083,106.7403155,"Jl. Pantai Indah Kapuk Boulevard, RT.6/RW.2, Kamal Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14770, Indonesia","Pantai Indah Kapuk St Boulevard, RT.6/RW.2, Kamal Muara, North Jakarta City",4.5,113,https://www.celebrityfitness.co.id/clubs/pik-avenue?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-club-landing-page,(021) 30514233,,"gym, health, point_of_interest, establishment",True,West_Jakarta_Grogol,celebrity fitness,True,2025-08-05T10:15:24.584641
ChIJPXB54ciLaS4R2Ta0zbatIWM,FIT HUB Jakarta Garden City (JGC),Affluence_Proxy,Premium_Fitness,-6.171571699999999,106.9594664,"Ruko New East, Jl. Jkt Garden City Boulevard no.25, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910, Indonesia","Ruko New East, Jl. Jkt Garden City Boulevard no.25, Cakung Tim.",4.5,225,https://fithub.id/free-trial/v3/fit-hub-jgc/?source=Google%20Maps,0817-7099-5558,,"gym, health, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,premium gym,True,2025-08-05T10:18:39.348537
ChIJLbTHTirtaS4RqFbVrlSeBpI,FIT HUB Depok Town Square (Detos),Affluence_Proxy,Premium_Fitness,-6.372775499999999,106.8324756,"Depok Town Square, Jl. Margonda No.1 lantai 2 mezanine, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424, Indonesia","Depok Town Square, Jl. Margonda No.1 lantai 2 mezanine, Kemiri Muka, Kota Depok",4.5,163,https://fithub.id/free-trial/v3/fit-hub-depok-town-square/?source=Google%20Maps,0851-2201-9866,,"gym, health, point_of_interest, establishment",True,East_Jakarta_Cibubur,premium gym,True,2025-08-05T10:26:47.488587
ChIJowkDfkT7aS4RiBmhWBjgtt0,FIT HUB Alam Sutera,Affluence_Proxy,Premium_Fitness,-6.2359364,106.6596611,"JL JALUR SUTRA RUKO IMPERIAL WALK 30, Pakualam, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15320, Indonesia","JL JALUR SUTRA RUKO IMPERIAL WALK 30, Pakualam, Kota Tangerang Selatan",4.5,215,https://fithub.id/free-trial/v3/fit-hub-alam-sutra?source=GoogleMaps,0822-9900-0428,,"gym, health, point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:14.506176
ChIJ73mftRD7aS4RmpoX6vcxKRA,The Republic of Svarga | SVRG - Bintaro HQ,Affluence_Proxy,Premium_Fitness,-6.2750258,106.7034232,"Emerald Avenue 2, Jl. HR Rasuna Said No.15 B12 - B, Parigi, Pondok Aren, South Tangerang City, Banten 15227, Indonesia","Emerald Avenue 2, Jl. HR Rasuna Said No.15 B12 - B, Parigi",4.5,50,https://svrg.id/,0812-3516-3566,,"store, point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:16.011506
ChIJ91Chj1H5aS4R9jMqxhaZMWo,FIT HUB TangCity,Affluence_Proxy,Premium_Fitness,-6.1927856,106.634906,"Ruko TangCity Business Park, Jl. Jenderal Sudirman No.E23 E25, E26, Babakan, Kec. Tangerang, Kota Tangerang, Banten 15118, Indonesia","Tangcity Business Park Services, Ruko TangCity Business Park, Jl. Jenderal Sudirman No.E23 E25, E26, Babakan, Kota Tangerang",4.5,182,https://fithub.id/free-trial/v3/fit-hub-tangcity?source=GoogleMaps,0851-1758-2420,,"gym, health, point_of_interest, establishment",True,Tangerang_Gading_Serpong,premium gym,True,2025-08-05T10:29:32.683570
ChIJTZlDAST_aS4RvJNRB6NJD1c,ReFIT Gym Cimone,Affluence_Proxy,Premium_Fitness,-6.1854796,106.6151657,"Bekas Transwap Dunamis Indonesia, Jl. Raya Merdeka, RT.002/RW.001, Cimone, Kec. Karawaci, Kota Tangerang, Banten 15114, Indonesia","Bekas Transwap Dunamis Indonesia, Bpr Mahkota Artha Sejahtera Pt., Jl. Raya Merdeka, RT.002/RW.001, Cimone, Kota Tangerang",4.5,188,http://www.refit.co.id/,(021) 5517876,,"gym, health, point_of_interest, establishment",True,Tangerang_Gading_Serpong,celebrity fitness,True,2025-08-05T10:29:33.896557
ChIJF8EBRMH7aS4RDsMvozzMCPA,Brooklyn Apartment,Affluence_Proxy,Premium_Fitness,-6.2391299,106.6574236,"Jl. Alam Sutera Boulevard No.Kav. 22 & 26, Pakualam, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15320, Indonesia","Jl. Alam Sutera Boulevard No.Kav. 22 & 26, Pakualam, Kota Tangerang Selatan",4.5,810,,(021) 30448558,,"point_of_interest, establishment",True,Tangerang_Karawaci,premium gym,True,2025-08-05T10:32:10.915867
ChIJjy54ICr1aS4RJDwwSXUYprg,Anytime Fitness Menara Cakrawala,Affluence_Proxy,Premium_Fitness,-6.186479599999999,106.8236478,"Jl. M.H. Thamrin No.9, RT.2/RW.1, Kb. Sirih, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340, Indonesia","Menara Cakrawala, Jl. M.H. Thamrin No.9, RT.2/RW.1, Kb. Sirih, Kota Jakarta Pusat",4.4,113,https://www.anytimefitness.com/locations/id/jakarta/,0812-8853-2760,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:03.556617
ChIJuwI24D71aS4RQlJu9qQrZPM,FIT HUB Sunter Altira Business Park,Affluence_Proxy,Premium_Fitness,-6.152045999999999,106.8860895,"Altira Business Park, Lantai 2 Jakarta No.9 Blok A01-A03, RT.9/RW.11, Sunter Jaya, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia","Altira Business Park, Lantai 2 Jakarta No.9 Blok A01-A03, RT.9/RW.11, Sunter Jaya, Jkt Utara",4.4,408,https://fithub.id/free-trial/v3/fit-hub-sunter-altira?source=GoogleMaps,0878-7078-5283,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:04.058581
ChIJT_fxaAD1aS4RWxfSoja2Kp4,Anytime Fitness Thamrin,Affluence_Proxy,Premium_Fitness,-6.199142,106.822631,"Chubb Square, Thamrin Nine, Jl. MH Thamrin No.10 9th Floor, Kb. Melati, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 12130, Indonesia","Chubb Square, Thamrin Nine, Jl. MH Thamrin No.10 9th Floor, Kebon Melati, Central Jakarta City",4.4,124,,,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:04.707211
ChIJkYF-QUYdai4Ru5K5xNk71qE,Osbond Gym Pluit Village Mall,Affluence_Proxy,Premium_Fitness,-6.116420499999999,106.7885078,"Pluit Village Mall, Jl. Pluit Indah No.12 Lt. 1, RT.6/RW.4, Pluit, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450, Indonesia","Pluit Village Mall, Jl. Pluit Indah No.12 Lt. 1, RT.6/RW.4, Pluit, Jkt Utara",4.4,38,https://bit.ly/osbondwebsite,0852-8236-6061,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:04.868057
ChIJF4eTgn7zaS4RJUsi5ZIaSpc,Willfitness Pancoran,Affluence_Proxy,Premium_Fitness,-6.240647399999999,106.8410201,"Bina Setra, Menara Bidakara 2, Jl. Gatot Subroto No.71, RT.8/RW.8, Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12870, Indonesia","Bina Setra, Bidakara Tower 2, Bidakara Medical Center, Jl. Gatot Subroto No.71, RT.8/RW.8, Menteng Dalam, Kota Jakarta Selatan",4.4,220,http://willfitness.id/,,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:05.390634
